ICD10_Code,WHO_Description
A00,Cholera
A00.0,"Cholera due to Vibrio cholerae 01, biovar cholerae"
A00.1,"Cholera due to Vibrio cholerae 01, biovar eltor"
A00.9,"Cholera, unspecified"
A01,Typhoid and paratyphoid fevers
A01.0,Typhoid fever
A01.1,Paratyphoid fever A
A01.2,Paratyphoid fever B
A01.3,Paratyphoid fever C
A01.4,"Paratyphoid fever, unspecified"
A02,Other salmonella infections
A02.0,Salmonella enteritis
A02.1,Salmonella sepsis
A02.2,Localized salmonella infections
A02.8,Other specified salmonella infections
A02.9,"Salmonella infection, unspecified"
A03,Shigellosis
A03.0,Shigellosis due to Shigella dysenteriae
A03.1,Shigellosis due to Shigella flexneri
A03.2,Shigellosis due to Shigella boydii
A03.3,Shigellosis due to Shigella sonnei
A03.8,Other Shigellosis
A03.9,"Shigellosis, unspecified"
A04,Other bacterial intestinal infections
A04.0,Enteropathogenic Escherichia coli infection
A04.1,Enterotoxigenic Escherichia coli infection
A04.2,Enteroinvasive Escherichia coli infection
A04.3,Enterohaemorrhagic Escherichia coli infection
A04.4,Other intestinal Escherichia coli infections
A04.5,Campylobacter enteritis
A04.6,Enteritis due to Yersinia enterocolitica
A04.7,Enterocolitis due to Clostridium difficile
A04.8,Other specified bacterial intestinal infections
A04.9,"Bacterial intestinal infection, unspecified"
A05,"Other bacterial foodborne intoxications, not elsewhere classified"
A05.0,Foodborne staphylococcal intoxication
A05.1,Botulism
A05.2,Foodborne Clostridium perfringens [Clostridium welchii] intoxication
A05.3,Foodborne Vibrio parahaemolyticus intoxication
A05.4,Foodborne Bacillus cereus intoxication
A05.8,Other specified bacterial foodborne intoxications
A05.9,"Bacterial foodborne intoxication, unspecified"
A06,Amoebiasis
A06.0,Acute amoebic dysentery
A06.1,Chronic intestinal amoebiasis
A06.2,Amoebic nondysenteric colitis
A06.3,Amoeboma of intestine
A06.4,Amoebic liver abscess
A06.5,Amoebic lung abscess (J99.8*)
A06.6,Amoebic brain abscess (G07*)
A06.7,Cutaneous amoebiasis
A06.8,Amoebic infection of other sites
A06.9,"Amoebiasis, unspecified"
A07,Other protozoal intestinal diseases
A07.0,Balantidiasis
A07.1,Giardiasis [lambliasis]
A07.2,Cryptosporidiosis
A07.3,Isosporiasis
A07.8,Other specified protozoal intestinal diseases
A07.9,"Protozoal intestinal disease, unspecified"
A08,Viral and other specified intestinal infections
A08.0,Rotaviral enteritis
A08.1,Acute gastroenteropathy due to Norwalk agent
A08.2,Adenoviral enteritis
A08.3,Other viral enteritis
A08.4,"Viral intestinal infection, unspecified"
A08.5,Other specified intestinal infections
A09,Other gastroenteritis and colitis of infectious and unspecified origin
A09.0,Other and unspecified gastroenteritis and colitis of infectious origin
A09.9,Gastroenteritis and colitis of unspecified origin
A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed"
A15.0,"Tuberculosis of lung, confirmed by sputum microscopy with or without culture"
A15.1,"Tuberculosis of lung, confirmed by culture only"
A15.2,"Tuberculosis of lung, confirmed histologically"
A15.3,"Tuberculosis of lung, confirmed by unspecified means"
A15.4,"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically"
A15.5,"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically"
A15.6,"Tuberculous pleurisy, confirmed bacteriologically and histologically"
A15.7,"Primary respiratory tuberculosis, confirmed bacteriologically and histologically"
A15.8,"Other respiratory tuberculosis, confirmed bacteriologically and histologically"
A15.9,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically"
A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically"
A16.0,"Tuberculosis of lung, bacteriologically and histologically negative"
A16.1,"Tuberculosis of lung, bacteriological and histological examination not done"
A16.2,"Tuberculosis of lung, without mention of bacteriological or histological confirmation"
A16.3,"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation"
A16.4,"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation"
A16.5,"Tuberculous pleurisy, without mention of bacteriological or histological confirmation"
A16.7,Primary respiratory tuberculosis without mention of bacteriological or histological confirmation
A16.8,"Other respiratory tuberculosis, without mention of bacteriological or histological confirmation"
A16.9,"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"
A17,Tuberculosis of nervous system
A17.0,Tuberculous meningitis (G01*)
A17.1,Meningeal tuberculoma (G07*)
A17.8,Other tuberculosis of nervous system
A17.9,"Tuberculosis of nervous system, unspecified (G99.8*)"
A18,Tuberculosis of other organs
A18.0,Tuberculosis of bones and joints
A18.1,Tuberculosis of genitourinary system
A18.2,Tuberculous peripheral lymphadenopathy
A18.3,"Tuberculosis of intestines, peritoneum and mesenteric glands"
A18.4,Tuberculosis of skin and subcutaneous tissue
A18.5,Tuberculosis of eye
A18.6,Tuberculosis of ear
A18.7,Tuberculosis of adrenal glands (E35.1*)
A18.8,Tuberculosis of other specified organs
A19,Miliary tuberculosis
A19.0,Acute miliary tuberculosis of a single specified site
A19.1,Acute miliary tuberculosis of multiple sites
A19.2,"Acute miliary tuberculosis, unspecified"
A19.8,Other miliary tuberculosis
A19.9,"Miliary tuberculosis, unspecified"
A20,Plague
A20.0,Bubonic plague
A20.1,Cellulocutaneous plague
A20.2,Pneumonic plague
A20.3,Plague meningitis
A20.7,Septicaemic plague
A20.8,Other forms of plague
A20.9,"Plague, unspecified"
A21,Tularaemia
A21.0,Ulceroglandular tularaemia
A21.1,Oculoglandular tularaemia
A21.2,Pulmonary tularaemia
A21.3,Gastrointestinal tularaemia
A21.7,Generalized tularaemia
A21.8,Other forms of tularaemia
A21.9,"Tularaemia, unspecified"
A22,Anthrax
A22.0,Cutaneous anthrax
A22.1,Pulmonary anthrax
A22.2,Gastrointestinal anthrax
A22.7,Anthrax sepsis
A22.8,Other forms of anthrax
A22.9,"Anthrax, unspecified"
A23,Brucellosis
A23.0,Brucellosis due to Brucella melitensis
A23.1,Brucellosis due to Brucella abortus
A23.2,Brucellosis due to Brucella suis
A23.3,Brucellosis due to Brucella canis
A23.8,Other brucellosis
A23.9,"Brucellosis, unspecified"
A24,Glanders and melioidosis
